Ref,Val,Package,PosX,PosY,Rot,Side
"J6_AUX","USB_DN4_COCKPIT_AUX","JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical",165.250000,-116.000000,180.000000,top
"J7","USB-C_SERVICE","USB_C_Receptacle_HRO_TYPE-C-31-M-12",177.700000,-104.930000,90.000000,top
"J8","ACTION_CAM_5V_PWR","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",172.750000,-116.000000,180.000000,top
"J9","MIRROR_BSD_LEDS","JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical",125.500000,-73.500000,0.000000,top
"J10","12V_QI_POWER","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",153.750000,-73.450000,0.000000,top
"J11","12V_AUX_LIGHT","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",160.750000,-73.450000,0.000000,top
"J12","QWIIC_I2C","JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical",179.200000,-94.950000,90.000000,top
"K1","CPC1017N_CAN_RELAY","SOP-4_4.4x2.6mm_P1.27mm",109.690000,-109.390000,180.000000,top
"L1","4.7uH_Power_Choke","L_Sunlord_MWSA1206S-470",131.375000,-86.250000,0.000000,top
"L2","4.7uH_PD1_Choke","L_Sunlord_MWSA0503S",115.000000,-101.500000,0.000000,top
"L3","4.7uH_PD3_Choke","L_Sunlord_MWSA0503S",121.500000,-101.500000,0.000000,top
"LED1","WS2812B-2020_RGB","LED_WS2812B-2020_PLCC4_2.0x2.0mm",179.410000,-88.950000,0.000000,top
"MIC1","SPH0645_I2S_MIC","Knowles_SPH0645LM4H-6_3.5x2.65mm",143.000000,-91.040000,0.000000,top
"Q1","DMN63D8_BSD_MOSFET","SOT-363_SC-70-6",129.337500,-99.400000,0.000000,top
"Q2","TPS1H100_AUX_LIGHT","Texas_HTSSOP-14-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask3.155x3.255mm_ThermalVias",105.360000,-91.000000,0.000000,top
"R5","12k_RBIAS","R_0603_1608Metric",142.075000,-95.500000,0.000000,top
"R8","10k_FAULT","R_0603_1608Metric",136.180000,-97.500000,0.000000,top
"R10","120R_CAN","R_0603_1608Metric",102.925000,-109.750000,0.000000,top
"R15","5.1k_CC1","R_0603_1608Metric",167.930000,-106.000000,180.000000,top
"R16","5.1k_CC2","R_0603_1608Metric",169.750000,-102.420000,90.000000,top
"SW1","BOOT","SW_Push_SPST_NO_Alps_SKRK",173.600000,-89.000000,0.000000,top
"SW2","RESET","SW_Push_SPST_NO_Alps_SKRK",163.100000,-107.750000,0.000000,top
"U1","ESP32-S3-WROOM-1U","ESP32-S3-WROOM-1U",157.750000,-88.410000,0.000000,top
"U2","USB2514B_AEC_HUB","QFN-36-1EP_6x6mm_P0.5mm_EP4.1x4.1mm",142.000000,-102.000000,0.000000,top
"U3","TPS54302_5V_BUCK","SOT-23-6",110.890000,-78.200000,0.000000,top
"U4","TPS2051B_PORT2_GATE","SOT-23-5",143.700000,-84.362500,90.000000,top
"U5","SW3526_USB_PD1_20W","QFN-28-1EP_4x4mm_P0.4mm_EP2.4x2.4mm_ThermalVias",115.000000,-93.500000,0.000000,top
"U6","TCAN334G_CAN","SOIC-8_3.9x4.9mm_P1.27mm",105.160000,-102.220000,-90.000000,top
"U7","TLV75533P_3V3_LDO","SOT-23-5",170.800000,-95.640000,-90.000000,top
"U8","SW3526_USB_PD3_20W","QFN-28-1EP_4x4mm_P0.4mm_EP2.4x2.4mm_ThermalVias",121.500000,-94.000000,0.000000,top
"Y1","24.000MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",133.400000,-101.850000,180.000000,top
